record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
92,Harohalli,Ramanagara,Karnataka,Vegetable Retail,16902,4047,1.2,17,4.2,94,122193,229476,107283,53.25,89,51,76,78,67,74201,39125,35076,20.9,76,Highly Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
93,Harohalli,Ramanagara,Karnataka,Dairy Farming,17432,4371,7.52,19,4.35,98,103687,304887,201200,34.01,58,63,42,65,88,71385,19393,51992,26.67,74,Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
94,Harohalli,Ramanagara,Karnataka,Agri Input Store,17125,3941,1.24,14,3.55,39,115740,201044,85304,57.57,66,83,49,50,56,43106,41896,1210,44.01,54,Moderately Viable,SC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Bank Branch
95,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,17445,3525,6.06,14,3.97,83,18732,104836,86104,17.87,76,62,67,71,85,60668,41494,19174,24.98,66,Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,District Facilitation Centre
96,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,9036,2671,5.32,7,2.62,57,138586,429556,290970,32.26,67,83,69,61,88,70397,33402,36995,31.35,68,Viable,SC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Online Government Portal
97,Harohalli,Ramanagara,Karnataka,Food Stall,10851,2941,5.93,17,5.78,71,154098,390691,236593,39.44,80,90,78,80,59,60984,24270,36714,23.92,73,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
98,Harohalli,Ramanagara,Karnataka,Vegetable Retail,8550,2067,7.61,9,4.35,89,19555,63470,43915,30.81,58,73,62,71,77,46113,18997,27116,25.21,74,Viable,General,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
99,Harohalli,Ramanagara,Karnataka,Goat Farming,13788,3623,3.45,12,3.31,97,41511,348336,306825,11.92,67,67,53,87,82,60805,48285,12520,21.69,67,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,District Facilitation Centre
100,Harohalli,Ramanagara,Karnataka,Poultry Farming,7168,1703,7.34,12,7.05,87,214002,401416,187414,53.31,98,72,60,67,75,65329,36409,28920,20.15,78,Highly Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Bank Branch
101,Harohalli,Ramanagara,Karnataka,Agri Input Store,8503,1962,7.44,10,5.1,54,180554,293113,112559,61.6,71,85,61,67,92,43211,20358,22853,31.92,70,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
102,Harohalli,Ramanagara,Karnataka,Poultry Farming,8902,2376,5.64,19,8.0,66,135432,426313,290881,31.77,65,79,45,73,87,69784,26634,43150,32.92,63,Viable,General,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Applied - Under Process,No,Bank Branch
103,Harohalli,Ramanagara,Karnataka,Dairy Farming,7545,1529,4.12,15,9.81,60,47789,276547,228758,17.28,69,80,60,72,96,38259,46166,0,30.8,56,Moderately Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
104,Harohalli,Ramanagara,Karnataka,Food Stall,17136,5134,7.74,12,2.34,96,204951,490430,285479,41.79,70,57,56,82,76,77165,34527,42638,23.34,76,Highly Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Applied - Under Process,No,Online Application
105,Harohalli,Ramanagara,Karnataka,Dairy Farming,10802,2362,5.05,13,5.5,68,46606,74227,27621,62.79,87,86,61,77,82,64439,28057,36382,24.4,77,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
106,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,12528,2527,6.47,22,8.71,93,149746,399918,250172,37.44,87,85,72,60,67,58450,31586,26864,19.37,73,Viable,OBC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Applied - Under Process,No,Bank/Microfinance Institution
107,Harohalli,Ramanagara,Karnataka,Goat Farming,8897,2548,2.21,14,5.49,98,19075,55047,35972,34.65,72,69,49,58,80,73705,26729,46976,23.8,75,Highly Viable,General,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
108,Harohalli,Ramanagara,Karnataka,Tailoring,16421,3840,6.06,17,4.43,79,62619,248499,185880,25.2,78,81,68,46,83,46811,18591,28220,25.96,69,Viable,OBC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
109,Harohalli,Ramanagara,Karnataka,Agri Input Store,9579,1930,1.69,13,6.74,84,148792,482206,333414,30.86,54,87,66,93,55,54508,31449,23059,24.98,71,Viable,General,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
110,Harohalli,Ramanagara,Karnataka,Poultry Farming,12930,2985,0.79,10,3.35,61,27255,71940,44685,37.89,90,81,45,71,73,36654,47087,0,29.86,62,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
111,Harohalli,Ramanagara,Karnataka,Goat Farming,5240,1471,4.13,15,10.2,92,19695,198487,178792,9.92,73,74,69,55,57,58413,33427,24986,24.66,67,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
112,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,12501,2996,5.7,16,5.34,62,167559,351278,183719,47.7,72,78,86,88,77,56476,56463,13,26.88,64,Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
113,Harohalli,Ramanagara,Karnataka,Vegetable Retail,13665,3342,7.83,7,2.09,71,35281,190363,155082,18.53,91,82,77,70,73,60775,34860,25915,22.26,70,Viable,SC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
114,Harohalli,Ramanagara,Karnataka,Grocery Store,6271,1722,6.24,16,9.29,72,12836,118069,105233,10.87,52,74,64,54,92,50152,33493,16659,32.76,58,Moderately Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
115,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,5442,1456,7.3,19,13.05,64,37300,395886,358586,9.42,72,65,59,91,82,49196,31347,17849,31.36,56,Moderately Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
116,Harohalli,Ramanagara,Karnataka,Tailoring,6726,1582,0.44,13,8.22,95,25317,181696,156379,13.93,80,81,62,77,86,72723,35455,37268,17.5,74,Viable,General,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
117,Harohalli,Ramanagara,Karnataka,Poultry Farming,8346,1891,4.07,22,11.63,98,66333,160762,94429,41.26,91,80,67,89,97,47169,39091,8078,12.71,76,Highly Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,KCC Application through Bank
118,Harohalli,Ramanagara,Karnataka,Small Bakery,12701,2760,6.04,16,5.8,73,111875,235946,124071,47.42,83,75,74,65,74,72832,22246,50586,25.41,75,Highly Viable,General,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Applied - Under Process,No,KCC Application through Bank
119,Harohalli,Ramanagara,Karnataka,Food Stall,13935,3397,7.93,12,3.53,72,214502,332586,118084,64.5,86,75,71,65,75,50312,23497,26815,25.52,76,Highly Viable,General,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
120,Harohalli,Ramanagara,Karnataka,Poultry Farming,11495,2461,4.72,14,5.69,83,30020,71474,41454,42.0,87,98,71,80,84,43899,16515,27384,16.41,80,Highly Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
121,Harohalli,Ramanagara,Karnataka,Goat Farming,16992,4945,1.57,20,4.04,66,172143,478495,306352,35.98,78,78,82,80,81,75758,38215,37543,25.24,70,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
122,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,17763,4676,7.01,14,2.99,81,57137,91990,34853,62.11,75,76,95,98,87,48786,32544,16242,17.69,78,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
123,Harohalli,Ramanagara,Karnataka,Grocery Store,6065,1595,1.86,19,11.91,62,69604,403924,334320,17.23,76,72,73,63,77,61909,21224,40685,31.8,61,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
124,Harohalli,Ramanagara,Karnataka,Mobile Repair,15474,4464,1.51,12,2.69,54,178183,310330,132147,57.42,58,80,87,67,98,50408,27176,23232,31.15,70,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Applied - Under Process,No,District/State Channelizing Agency
125,Harohalli,Ramanagara,Karnataka,Small Bakery,17253,4323,3.22,11,2.54,63,226974,362566,135592,62.6,92,81,63,59,77,55726,29997,25729,27.5,74,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
126,Harohalli,Ramanagara,Karnataka,Food Stall,12437,3541,2.86,15,4.24,75,34220,374247,340027,9.14,89,72,65,61,98,63688,39274,24414,23.87,65,Viable,Not Disclosed,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
127,Harohalli,Ramanagara,Karnataka,Dairy Farming,11427,2723,1.58,8,2.94,69,79383,335171,255788,23.68,85,89,47,91,61,53501,24932,28569,25.35,71,Viable,OBC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Online Government Portal
128,Harohalli,Ramanagara,Karnataka,Goat Farming,13430,3412,0.91,23,6.74,98,60825,132195,71370,46.01,80,77,46,74,75,51930,41045,10885,20.69,73,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
129,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,11006,2717,3.38,13,4.78,75,108988,246485,137497,44.22,81,92,96,87,82,48087,41365,6722,17.28,74,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
130,Harohalli,Ramanagara,Karnataka,Tailoring,13689,3926,3.61,17,4.33,59,53236,163543,110307,32.55,69,83,90,72,75,46126,37278,8848,29.03,62,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Eligible - Not Yet Availed,No,KCC Application through Bank
131,Harohalli,Ramanagara,Karnataka,Poultry Farming,15971,4239,4.07,15,3.54,71,43010,82924,39914,51.87,77,81,70,98,96,56337,30322,26015,21.91,75,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
132,Harohalli,Ramanagara,Karnataka,Goat Farming,12994,3016,6.22,10,3.32,78,62154,252187,190033,24.65,88,86,77,68,67,68636,31071,37565,20.82,74,Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
133,Harohalli,Ramanagara,Karnataka,Goat Farming,6396,1731,5.2,19,10.98,64,48985,308327,259342,15.89,77,82,39,72,82,39502,21214,18288,31.91,60,Viable,General,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
134,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,9756,2666,4.71,21,7.88,53,79649,206415,126766,38.59,77,91,89,90,58,45155,38376,6779,28.53,61,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
135,Harohalli,Ramanagara,Karnataka,Dairy Farming,6343,1463,6.77,11,7.52,84,58828,166380,107552,35.36,96,69,96,83,80,49168,49107,61,15.45,72,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,District Facilitation Centre
136,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,9140,2131,1.13,13,6.1,74,91034,399702,308668,22.78,87,85,79,57,77,76374,28579,47795,22.67,73,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
137,Harohalli,Ramanagara,Karnataka,Dairy Farming,13861,3588,6.66,9,2.51,68,40465,151737,111272,26.67,71,82,66,85,91,59803,37335,22468,25.48,68,Viable,General,Other/Not Disclosed,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
138,Harohalli,Ramanagara,Karnataka,Mobile Repair,17470,4423,1.02,10,2.26,63,109504,357969,248465,30.59,63,63,71,70,93,48352,18689,29663,31.9,67,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
139,Harohalli,Ramanagara,Karnataka,Small Bakery,5931,1287,3.51,9,6.99,40,92831,410107,317276,22.64,80,79,69,82,80,50617,29400,21217,34.14,59,Moderately Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
140,Harohalli,Ramanagara,Karnataka,Grocery Store,17871,4991,6.09,9,1.8,71,151035,321320,170285,47.0,94,89,76,61,62,51413,38945,12468,22.73,73,Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank/Agency Referral
141,Harohalli,Ramanagara,Karnataka,Tailoring,9446,2829,3.63,20,7.07,72,205000,352735,147735,58.12,67,79,43,58,72,48475,38403,10072,33.02,65,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
142,Harohalli,Ramanagara,Karnataka,Poultry Farming,13639,3415,4.41,21,6.15,68,166006,300322,134316,55.28,95,56,93,66,71,53209,31325,21884,25.88,71,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
143,Harohalli,Ramanagara,Karnataka,Vegetable Retail,10478,2399,6.96,8,3.33,42,71508,417771,346263,17.12,78,57,67,79,81,50947,26552,24395,37.33,57,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
144,Harohalli,Ramanagara,Karnataka,Grocery Store,12276,3003,4.77,18,5.99,84,79697,211345,131648,37.71,77,62,67,95,64,49973,27841,22132,24.18,70,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Online Government Portal
145,Harohalli,Ramanagara,Karnataka,Vegetable Retail,9106,2042,0.35,11,5.39,79,137126,354359,217233,38.7,54,75,64,94,74,58297,21132,37165,26.8,73,Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Applied - Under Process,No,Bank Website
146,Harohalli,Ramanagara,Karnataka,Grocery Store,7857,1668,3.68,15,8.99,62,28275,90419,62144,31.27,71,67,63,80,90,46365,35646,10719,31.24,60,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
147,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,6015,1219,1.28,9,7.38,71,137538,416200,278662,33.05,54,93,65,75,68,55628,32517,23111,28.63,69,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
148,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,17484,5073,4.58,14,2.76,65,89710,384027,294317,23.36,57,69,66,74,79,50947,29476,21471,32.94,63,Viable,General,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
149,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,12157,2669,2.62,9,3.37,83,216920,470875,253955,46.07,73,70,92,80,57,62243,46365,15878,21.99,74,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
150,Harohalli,Ramanagara,Karnataka,Dairy Farming,4305,1246,4.85,12,9.63,75,185386,293958,108572,63.07,86,82,85,72,98,64249,42789,21460,18.82,80,Highly Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,Bank/Agency Referral
151,Harohalli,Ramanagara,Karnataka,Tailoring,8019,2173,3.87,23,10.58,65,149582,258450,108868,57.88,72,60,77,97,88,43726,39657,4069,28.42,64,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Applied - Under Process,No,Online Government Portal
152,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,9780,2053,1.47,13,6.33,78,55915,303386,247471,18.43,98,60,64,56,67,56312,39796,16516,26.26,64,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
153,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,7351,1558,6.82,16,10.27,67,38725,73774,35049,52.49,76,88,65,43,80,54302,31503,22799,30.12,68,Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
154,Harohalli,Ramanagara,Karnataka,Tailoring,5188,1051,4.56,18,17.13,63,141710,238594,96884,59.39,74,82,51,80,74,43594,36986,6608,31.12,64,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
155,Harohalli,Ramanagara,Karnataka,Agri Input Store,15037,4120,4.93,13,3.16,78,19723,117190,97467,16.83,70,71,64,64,65,34503,34154,349,28.95,59,Moderately Viable,SC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Online Application
156,Harohalli,Ramanagara,Karnataka,Grocery Store,10132,2973,1.81,20,6.73,85,67211,280706,213495,23.94,80,75,69,73,81,35932,30494,5438,22.27,65,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Applied - Under Process,No,Bank/Agency Referral
157,Harohalli,Ramanagara,Karnataka,Tailoring,13654,4005,1.51,16,4.0,67,103902,173768,69866,59.79,65,77,80,84,79,44615,44635,0,27.28,67,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
158,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,4509,1173,5.93,12,10.23,42,39086,71270,32184,54.84,82,94,70,60,87,39743,27987,11756,32.76,64,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Online Government Portal
159,Harohalli,Ramanagara,Karnataka,Dairy Farming,11063,2328,3.75,19,8.16,61,42129,150913,108784,27.92,71,95,80,65,75,49988,14315,35673,28.69,66,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
160,Harohalli,Ramanagara,Karnataka,Goat Farming,5593,1624,4.42,16,9.85,70,172217,299238,127021,57.55,84,79,81,54,75,69783,11089,58694,25.64,79,Highly Viable,SC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Applied - Under Process,No,Bank/Microfinance Institution
161,Harohalli,Ramanagara,Karnataka,Grocery Store,16141,4265,0.9,12,2.81,73,240101,461514,221413,52.02,76,84,70,81,87,43885,36964,6921,23.07,72,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
162,Harohalli,Ramanagara,Karnataka,Food Stall,12211,3232,7.27,14,4.33,84,172345,291387,119042,59.15,72,58,59,84,77,50477,33452,17025,26.04,73,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
163,Harohalli,Ramanagara,Karnataka,Goat Farming,6827,1775,5.6,11,6.2,62,20197,69920,49723,28.89,78,74,74,65,96,76292,35788,40504,27.97,68,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
164,Harohalli,Ramanagara,Karnataka,Vegetable Retail,8124,1701,3.22,16,9.41,70,35048,96605,61557,36.28,79,85,44,64,84,42183,31973,10210,28.75,65,Viable,General,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
165,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,15661,4343,2.52,9,2.07,63,14088,129663,115575,10.87,91,70,60,89,93,56498,26588,29910,25.48,66,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
166,Harohalli,Ramanagara,Karnataka,Goat Farming,12333,2798,4.13,13,4.65,55,76980,383721,306741,20.06,81,87,71,53,74,55482,36723,18759,31.61,60,Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
167,Harohalli,Ramanagara,Karnataka,Small Bakery,8409,2341,4.45,15,6.41,76,179479,352227,172748,50.96,76,81,58,75,95,69278,42759,26519,24.29,73,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Bank/Agency Referral
168,Harohalli,Ramanagara,Karnataka,Mobile Repair,17824,4559,4.09,11,2.41,89,90654,208833,118179,43.41,64,74,34,80,72,62507,40922,21585,27.43,70,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
169,Harohalli,Ramanagara,Karnataka,Grocery Store,16115,3973,7.52,13,3.27,89,57830,142181,84351,40.67,82,75,87,50,97,78532,22564,55968,18.68,80,Highly Viable,General,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Applied - Under Process,No,Bank/Microfinance Institution
170,Harohalli,Ramanagara,Karnataka,Mobile Repair,13860,3078,3.43,11,3.57,39,114468,344003,229535,33.28,85,98,85,84,82,57810,30108,27702,28.54,66,Viable,General,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
171,Harohalli,Ramanagara,Karnataka,Goat Farming,15216,4525,6.47,19,4.2,60,60934,278150,217216,21.91,91,73,83,57,96,26064,26979,0,26.49,60,Viable,OBC,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Eligible - Not Yet Availed,No,Bank/Agency Referral
172,Harohalli,Ramanagara,Karnataka,Vegetable Retail,14889,4259,1.25,18,4.23,59,112573,382497,269924,29.43,98,59,60,88,71,55104,34771,20333,29.86,61,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
